TIME,BARALT,MBS,AIRT,DRAD,LAT,LON,GPSALT
00:44:46,120208.0,4.45,-25.7,-10.4,35.108333333333334,-106.21833333333333,37333.0
00:45:46,120208.0,4.45,-27.3,-10.7,35.108333333333334,-106.21333333333334,37324.0
00:46:46,120261.0,4.44,-23.8,-11.0,35.108333333333334,-106.20833333333333,37338.0
00:47:46,120208.0,4.45,-22.6,-11.3,35.108333333333334,-106.20333333333333,37338.0
00:48:46,120208.0,4.45,-22.7,-11.7,35.108333333333334,-106.19833333333334,37325.0
00:49:46,120261.0,4.44,-22.7,-12.1,35.108333333333334,-106.19333333333333,37329.0
00:50:46,120261.0,4.44,-22.4,-12.4,35.108333333333334,-106.19,37339.0
00:51:46,120208.0,4.45,-22.5,-12.7,35.108333333333334,-106.185,37331.0
00:52:46,120155.0,4.46,-22.7,-13.2,35.10666666666667,-106.18,37318.0
00:53:46,120208.0,4.45,-23.0,-13.5,35.10666666666667,-106.17666666666666,37319.0
00:54:46,120208.0,4.45,-23.2,-13.7,35.105,-106.17166666666667,37327.0
00:55:46,120155.0,4.46,-23.3,-14.2,35.105,-106.16666666666667,37324.0
00:56:46,120155.0,4.46,-23.4,-14.5,35.105,-106.16166666666666,37306.0
00:57:46,120103.0,4.47,-26.3,-14.7,35.10333333333333,-106.15666666666667,37294.0
00:58:46,120103.0,4.47,-25.5,-14.9,35.10333333333333,-106.15166666666667,37292.0
00:59:46,120103.0,4.47,-24.4,-15.2,35.10333333333333,-106.14666666666666,37294.0
01:00:46,120208.0,4.45,-24.1,-15.5,35.10333333333333,-106.14166666666667,37297.0
01:01:47,120473.0,4.4,-24.5,-15.6,35.105,-106.13666666666667,37373.0
01:02:47,120633.0,4.37,-26.4,-16.0,35.105,-106.13166666666666,37445.0
01:03:47,120633.0,4.37,-29.1,-16.5,35.10666666666667,-106.12833333333333,37460.0
01:04:47,120633.0,4.37,-30.2,-17.0,35.10666666666667,-106.125,37450.0
01:05:47,120741.0,4.35,-31.1,-17.2,35.10666666666667,-106.12,37471.0
01:06:47,120903.0,4.32,-32.2,-17.5,35.108333333333334,-106.115,37521.0
01:07:48,121067.0,4.29,-33.4,-17.9,35.108333333333334,-106.11,37567.0
01:08:48,121176.0,4.27,-34.2,-18.2,35.11,-106.105,37616.0
01:09:48,121231.0,4.26,-34.7,-18.5,35.11,-106.1,37640.0
01:10:49,121176.0,4.27,-34.8,-18.7,35.11,-106.095,37636.0
01:11:49,121176.0,4.27,-34.7,-19.0,35.111666666666665,-106.09166666666667,37622.0
01:12:49,121231.0,4.26,-34.4,-19.4,35.111666666666665,-106.08666666666667,37624.0
01:13:49,121342.0,4.24,-34.1,-19.6,35.111666666666665,-106.08333333333333,37648.0
01:14:50,121342.0,4.24,-33.8,-19.9,35.111666666666665,-106.07833333333333,37671.0
01:15:51,121342.0,4.24,-33.3,-20.0,35.111666666666665,-106.07333333333334,37677.0
01:16:52,121398.0,4.23,-32.4,-20.1,35.111666666666665,-106.06833333333333,37683.0
01:17:53,121342.0,4.24,-31.3,-20.2,35.111666666666665,-106.06333333333333,37683.0
01:18:53,121287.0,4.25,-30.2,-20.1,35.11333333333334,-106.06,37671.0
01:19:53,121231.0,4.26,-29.3,-20.0,35.11333333333334,-106.055,37650.0
01:20:53,121398.0,4.23,-28.4,-19.8,35.115,-106.05166666666666,37648.0
01:21:53,121733.0,4.17,-26.2,-19.2,35.115,-106.04833333333333,37736.0
01:22:53,121903.0,4.14,-25.4,-18.5,35.115,-106.04333333333334,37831.0
01:23:53,121733.0,4.17,-25.0,-18.1,35.11666666666667,-106.04,37817.0
01:24:53,121621.0,4.19,-26.4,-17.9,35.11666666666667,-106.035,37759.0
01:25:53,121677.0,4.18,-26.6,-17.4,35.11833333333333,-106.03166666666667,37742.0
01:26:54,121847.0,4.15,-26.2,-17.0,35.11833333333333,-106.02833333333334,37794.0
01:27:54,121847.0,4.15,-25.3,-16.5,35.12,-106.025,37827.0
01:28:54,121677.0,4.18,-25.4,-15.9,35.12,-106.02166666666666,37786.0
01:29:54,121565.0,4.2,-26.3,-15.6,35.12166666666667,-106.01833333333333,37747.0
01:30:54,121847.0,4.15,-26.5,-16.0,35.12166666666667,-106.015,37771.0
01:31:54,122132.0,4.1,-26.5,-15.3,35.12166666666667,-106.01166666666667,37867.0
01:32:54,121847.0,4.15,-17.5,39.4,35.123333333333335,-106.00666666666666,37897.0
01:33:54,121509.0,4.21,-20.7,38.8,35.123333333333335,-106.00166666666667,37797.0
01:34:55,121565.0,4.2,-30.7,-15.4,35.123333333333335,-107.99666666666667,37724.0
01:35:55,121733.0,4.17,-31.7,-15.6,35.123333333333335,-107.99333333333334,37760.0
01:36:55,121960.0,4.13,-33.3,-16.1,35.125,-107.98833333333333,37833.0
01:37:55,121903.0,4.14,-35.4,-16.8,35.125,-107.985,37847.0
01:38:55,121790.0,4.16,-37.3,-17.9,35.125,-107.98166666666667,37814.0
01:39:55,121790.0,4.16,-38.9,-18.8,35.126666666666665,-107.97833333333334,37801.0
01:40:56,121733.0,4.17,-39.3,-19.6,35.12833333333333,-107.975,37796.0
01:41:56,121621.0,4.19,-39.1,-20.4,35.13,-107.97166666666666,37765.0
01:42:56,121509.0,4.21,-38.8,-21.1,35.13166666666667,-107.96833333333333,37722.0
01:43:56,121398.0,4.23,-38.6,-21.8,35.13166666666667,-107.965,37694.0
01:44:56,121287.0,4.25,-38.6,-22.2,35.13333333333333,-107.96166666666667,37669.0
01:45:56,121121.0,4.28,-38.3,-22.6,35.135,-107.95666666666666,37618.0
01:46:56,120957.0,4.31,-37.8,-23.0,35.135,-107.95333333333333,37569.0
01:47:56,120795.0,4.34,-38.4,-23.2,35.13666666666666,-107.94833333333334,37526.0
01:48:56,120580.0,4.38,-39.9,-23.5,35.13666666666666,-107.94333333333333,37466.0
01:49:56,120261.0,4.44,-43.1,-23.8,35.13666666666666,-107.94,37379.0
01:50:56,120051.0,4.48,-44.1,-24.1,35.13666666666666,-107.93333333333334,37295.0
01:52:06,119894.0,4.51,-42.8,-24.4,35.13666666666666,-107.92833333333333,37235.0
01:53:06,119688.0,4.55,-42.9,-24.7,35.13666666666666,-107.92333333333333,37164.0
01:54:06,119483.0,4.59,-43.8,-24.8,35.13666666666666,-107.91833333333334,37111.0
01:55:06,119331.0,4.62,-44.1,-25.0,35.13666666666666,-107.91166666666666,37063.0
01:56:06,119130.0,4.66,-44.1,-25.2,35.13666666666666,-107.905,37015.0
01:57:06,118930.0,4.7,-43.7,-25.4,35.13666666666666,-107.9,36952.0
01:58:06,118831.0,4.72,-43.8,-25.5,35.135,-107.895,36912.0
01:59:06,118782.0,4.73,-44.6,-25.6,35.13166666666667,-107.89166666666667,36886.0
02:00:06,118634.0,4.76,-45.2,-25.7,35.12833333333333,-107.88666666666667,36848.0
02:01:06,118488.0,4.79,-45.0,-25.8,35.125,-107.88333333333334,36800.0
02:02:06,118294.0,4.83,-45.2,-25.9,35.12166666666667,-107.88,36753.0
02:03:06,118054.0,4.88,-44.6,-26.0,35.11833333333333,-107.875,36682.0
02:04:06,117864.0,4.92,-44.0,-26.2,35.115,-107.87166666666667,36620.0
02:05:06,117723.0,4.95,-44.3,-26.2,35.111666666666665,-107.86833333333334,36571.0
02:06:06,117489.0,5.0,-44.1,-26.3,35.11,-107.865,36512.0
02:07:06,117212.0,5.06,-43.5,-26.4,35.10666666666667,-107.86333333333333,36438.0
02:08:06,117029.0,5.1,-43.3,-26.4,35.105,-107.86166666666666,36368.0
02:09:06,116848.0,5.14,-43.9,-26.3,35.10333333333333,-107.86,36306.0
02:10:06,116713.0,5.17,-43.9,-26.3,35.10333333333333,-107.86,36265.0
02:11:06,116534.0,5.21,-43.2,-26.4,35.105,-107.86,36218.0
02:12:06,116401.0,5.24,-43.1,-26.5,35.10666666666667,-107.86,36162.0
02:13:06,116357.0,5.25,-43.3,-26.5,35.108333333333334,-107.85833333333333,36134.0
02:14:06,116313.0,5.26,-43.4,-26.5,35.11,-107.855,36129.0
02:15:07,116181.0,5.29,-43.3,-26.7,35.111666666666665,-107.85166666666667,36092.0
02:16:08,115964.0,5.34,-43.2,-26.9,35.11333333333334,-107.84833333333333,36037.0
02:17:09,115834.0,5.37,-43.0,-26.9,35.115,-107.84333333333333,35990.0
02:18:09,115705.0,5.4,-43.5,-26.9,35.11666666666667,-107.83666666666667,35938.0
02:19:09,115662.0,5.41,-44.2,-26.9,35.11833333333333,-107.83,35884.0
02:20:09,115662.0,5.41,-44.7,-26.9,35.12,-107.825,35861.0
02:21:09,115620.0,5.42,-44.8,-26.9,35.12,-107.825,35861.0
02:22:09,115492.0,5.45,-43.6,-26.9,35.12,-107.825,35861.0
02:23:09,115407.0,5.47,-43.6,-27.0,35.126666666666665,-107.795,35857.0
02:24:09,115239.0,5.51,-43.5,-27.1,35.12833333333333,-107.785,35824.0
02:25:09,115072.0,5.55,-43.7,-27.2,35.12833333333333,-107.77666666666667,35764.0
02:26:09,114948.0,5.58,-43.7,-27.1,35.13,-107.76833333333333,35723.0
02:27:09,114865.0,5.6,-44.1,-27.0,35.13,-107.76,35697.0
02:28:09,114742.0,5.63,-44.4,-26.9,35.13,-107.75166666666667,35663.0
02:29:09,114742.0,5.63,-44.6,-26.9,35.13,-107.74333333333334,35640.0
02:30:09,114660.0,5.65,-44.6,-26.9,35.12833333333333,-107.73666666666666,35622.0
02:31:09,114498.0,5.69,-44.3,-26.9,35.126666666666665,-107.73,35584.0
02:32:09,114296.0,5.74,-43.8,-27.0,35.125,-107.725,35531.0
02:33:09,114136.0,5.78,-43.7,-27.1,35.123333333333335,-107.72,35477.0
02:34:10,113978.0,5.82,-43.8,-27.2,35.12166666666667,-107.71666666666667,35429.0
02:35:10,113899.0,5.84,-44.0,-27.1,35.12,-107.71333333333334,35390.0
02:36:10,113820.0,5.86,-44.3,-27.0,35.11833333333333,-107.71,35369.0
02:37:11,113703.0,5.89,-45.1,-27.0,35.11666666666667,-107.70833333333333,35337.0
02:38:12,113703.0,5.89,-45.8,-26.9,35.115,-107.70666666666666,35328.0
02:39:13,113625.0,5.91,-46.1,-26.9,35.11333333333334,-107.705,35319.0
02:40:13,113470.0,5.95,-45.9,-26.9,35.11333333333334,-107.705,35279.0
02:41:13,113278.0,6.0,-45.7,-27.0,35.111666666666665,-107.70333333333333,35222.0
02:42:13,113163.0,6.03,-44.9,-27.1,35.111666666666665,-107.70333333333333,35177.0
02:43:13,113012.0,6.07,-44.6,-27.4,35.11,-107.70166666666667,35137.0
02:44:13,112936.0,6.09,-44.3,-27.2,35.111666666666665,-107.7,35102.0
02:45:13,112899.0,6.1,-43.3,-27.2,35.111666666666665,-107.69666666666667,35090.0
02:46:13,112749.0,6.14,-42.9,-27.4,35.111666666666665,-107.695,35057.0
02:47:13,112563.0,6.19,-43.3,-27.4,35.111666666666665,-107.69166666666666,35001.0
02:48:13,112526.0,6.2,-43.8,-27.4,35.111666666666665,-107.68833333333333,34966.0
02:49:13,112526.0,6.2,-44.4,-27.4,35.11333333333334,-107.68333333333334,34967.0
02:50:13,112452.0,6.22,-45.6,-27.3,35.115,-107.68,34960.0
02:51:13,112342.0,6.25,-46.6,-27.2,35.11666666666667,-107.675,34927.0
02:52:13,112196.0,6.29,-47.6,-27.1,35.11833333333333,-107.67,34882.0
02:53:13,112087.0,6.32,-47.4,-27.2,35.12,-107.665,34848.0
02:54:13,112087.0,6.32,-46.7,-27.4,35.12166666666667,-107.65833333333333,34842.0
02:55:13,111979.0,6.35,-46.3,-27.5,35.123333333333335,-107.65333333333334,34826.0
02:56:13,111835.0,6.39,-45.6,-27.7,35.125,-107.64666666666666,34772.0
02:57:13,111657.0,6.44,-44.9,-27.8,35.126666666666665,-107.64166666666667,34728.0
02:58:13,111586.0,6.46,-44.2,-28.0,35.12833333333333,-107.63666666666667,34698.0
02:59:13,111551.0,6.47,-43.9,-28.0,35.13,-107.63166666666666,34675.0
03:00:13,111551.0,6.47,-44.5,-28.0,35.13166666666667,-107.62666666666667,34667.0
03:01:13,111551.0,6.47,-45.0,-28.0,35.13333333333333,-107.62166666666667,34673.0
03:02:13,111481.0,6.49,-45.6,-27.8,35.135,-107.61666666666666,34663.0
03:03:14,111410.0,6.51,-46.1,-27.8,35.135,-107.61166666666666,34635.0
03:04:14,111340.0,6.53,-46.6,-27.7,35.13666666666666,-107.605,34617.0
03:05:14,111375.0,6.52,-47.1,-27.6,35.13666666666666,-107.59833333333333,34617.0
03:06:14,111375.0,6.52,-47.6,-27.5,35.13666666666666,-107.59333333333333,34623.0
03:07:15,111305.0,6.54,-47.7,-27.5,35.138333333333335,-107.58666666666667,34620.0
03:08:16,111236.0,6.56,-47.6,-27.6,35.138333333333335,-107.57833333333333,34598.0
03:09:16,111166.0,6.58,-47.6,-27.7,35.138333333333335,-107.57166666666667,34575.0
03:10:16,111132.0,6.59,-47.7,-27.7,35.138333333333335,-107.56333333333333,34557.0
03:11:16,111097.0,6.6,-47.7,-27.7,35.138333333333335,-107.55666666666667,34542.0
03:12:16,111028.0,6.62,-47.8,-27.7,35.138333333333335,-107.54833333333333,34532.0
03:13:16,110925.0,6.65,-47.8,-27.8,35.14,-107.54,34512.0
03:14:16,110891.0,6.66,-47.5,-27.8,35.14,-107.53166666666667,34485.0
03:15:16,110891.0,6.66,-47.0,-27.9,35.14,-107.52333333333333,34476.0
03:16:16,110891.0,6.66,-46.7,-28.0,35.14,-107.51666666666667,34477.0
03:17:26,110925.0,6.65,-46.6,-28.1,35.14,-107.50833333333334,34476.0
03:18:26,111097.0,6.6,-47.1,-28.0,35.141666666666666,-107.5,34520.0
03:19:26,111132.0,6.59,-47.6,-28.0,35.141666666666666,-107.49333333333334,34556.0
03:20:26,111028.0,6.62,-47.9,-28.1,35.14333333333333,-107.485,34547.0
03:21:26,110959.0,6.64,-47.6,-28.2,35.145,-107.47666666666667,34508.0
03:22:26,111028.0,6.62,-47.5,-28.2,35.145,-107.47,34504.0
03:23:26,111063.0,6.61,-47.8,-28.2,35.14666666666667,-107.46166666666667,34529.0
03:24:26,110994.0,6.63,-47.9,-28.2,35.14833333333333,-107.45333333333333,34536.0
03:25:26,110891.0,6.66,-47.8,-28.3,35.15,-107.445,34510.0
03:26:26,110857.0,6.67,-47.6,-28.3,35.15,-107.43666666666667,34471.0
03:27:27,110788.0,6.69,-47.4,-28.3,35.151666666666664,-107.42833333333333,34451.0
03:28:28,110754.0,6.7,-47.2,-28.3,35.153333333333336,-107.42,34437.0
03:29:28,110720.0,6.71,-47.2,-28.3,35.155,-107.41,34423.0
03:30:28,110686.0,6.72,-47.1,-28.3,35.156666666666666,-107.40166666666667,34417.0
03:31:28,110619.0,6.74,-47.0,-28.3,35.156666666666666,-107.39166666666667,34412.0
03:32:28,110652.0,6.73,-46.9,-28.2,35.15833333333333,-107.38333333333334,34390.0
03:33:28,110857.0,6.67,-47.3,-27.9,35.16,-107.37333333333333,34425.0
03:34:28,110959.0,6.64,-48.0,-27.7,35.16166666666667,-107.365,34500.0
03:35:28,110788.0,6.69,-48.2,-27.7,35.16166666666667,-107.35666666666667,34520.0
03:36:28,110652.0,6.73,-47.8,-28.0,35.163333333333334,-107.34833333333333,34466.0
03:37:28,110619.0,6.74,-47.2,-28.2,35.163333333333334,-107.34,34415.0
03:38:28,110652.0,6.73,-47.1,-28.2,35.163333333333334,-107.33166666666666,34402.0
03:39:29,110652.0,6.73,-47.2,-28.2,35.165,-107.32333333333334,34405.0
03:40:29,110585.0,6.75,-47.2,-28.2,35.165,-107.315,34404.0
03:41:29,110518.0,6.77,-47.0,-28.3,35.166666666666664,-107.305,34392.0
03:42:29,110518.0,6.77,-46.6,-28.3,35.16833333333334,-107.29666666666667,34376.0
03:43:29,110518.0,6.77,-46.2,-28.3,35.17,-107.28833333333333,34373.0
03:44:29,110518.0,6.77,-45.8,-28.3,35.17,-107.28,34385.0
03:45:29,110484.0,6.78,-45.5,-28.3,35.17166666666667,-107.27166666666666,34383.0
03:46:29,110518.0,6.77,-45.4,-28.3,35.17333333333333,-107.26333333333334,34367.0
03:47:29,110585.0,6.75,-45.7,-28.1,35.175,-107.255,34388.0
03:48:29,110585.0,6.75,-45.8,-28.0,35.17666666666667,-107.245,34409.0
03:49:30,110450.0,6.79,-45.5,-28.1,35.17666666666667,-107.23833333333333,34385.0
03:50:30,110350.0,6.82,-45.2,-28.2,35.178333333333335,-107.23,34341.0
03:51:30,110383.0,6.81,-45.1,-28.2,35.178333333333335,-107.22333333333333,34329.0
03:52:30,110551.0,6.76,-45.5,-28.0,35.18,-107.215,34356.0
03:53:30,110720.0,6.71,-46.2,-27.8,35.181666666666665,-107.20666666666666,34427.0
03:54:30,110652.0,6.73,-46.3,-27.9,35.181666666666665,-107.2,34440.0
03:55:31,110619.0,6.74,-46.4,-28.0,35.18333333333333,-107.19166666666666,34412.0
03:56:32,110686.0,6.72,-46.5,-28.0,35.18333333333333,-107.18333333333334,34419.0
03:57:33,110754.0,6.7,-46.8,-27.9,35.185,-107.175,34442.0
03:58:33,110720.0,6.71,-47.0,-27.9,35.18666666666667,-107.16833333333334,34446.0
03:59:33,110686.0,6.72,-47.1,-27.9,35.18666666666667,-107.16166666666666,34431.0
04:00:33,110754.0,6.7,-47.4,-27.9,35.18833333333333,-107.15333333333334,34440.0
04:01:33,110857.0,6.67,-47.6,-27.8,35.19,-107.14666666666666,34462.0
04:02:33,110857.0,6.67,-47.8,-27.8,35.19,-107.13833333333334,34485.0
04:03:33,110788.0,6.69,-47.7,-27.9,35.19166666666667,-107.13166666666666,34481.0
04:04:33,110754.0,6.7,-47.5,-27.9,35.193333333333335,-107.125,34458.0
04:05:33,110788.0,6.69,-47.4,-28.1,35.193333333333335,-107.11666666666666,34451.0
04:06:33,110891.0,6.66,-47.4,-28.2,35.195,-107.11,34463.0
04:07:33,110891.0,6.66,-47.6,-28.4,35.196666666666665,-107.10333333333334,34492.0
04:08:33,110857.0,6.67,-47.3,-28.4,35.196666666666665,-107.09666666666666,34498.0
04:09:33,110857.0,6.67,-46.8,-28.4,35.19833333333333,-107.08833333333334,34478.0
04:10:33,110857.0,6.67,-46.5,-28.4,35.2,-107.08,34471.0
04:11:33,110822.0,6.68,-46.6,-28.3,35.20166666666667,-107.075,34470.0
04:12:33,110822.0,6.68,-46.9,-28.3,35.20333333333333,-107.06666666666666,34467.0
04:13:33,110891.0,6.66,-47.2,-28.2,35.205,-107.06,34476.0
04:14:33,110891.0,6.66,-47.5,-28.1,35.20666666666666,-107.05166666666666,34492.0
04:15:33,110822.0,6.68,-47.7,-28.1,35.20666666666666,-107.045,34484.0
04:16:33,110788.0,6.69,-47.9,-27.9,35.208333333333336,-107.03833333333333,34460.0
04:17:33,110822.0,6.68,-48.0,-27.9,35.21,-107.03166666666667,34451.0
04:18:34,110857.0,6.67,-48.1,-27.8,35.21,-107.02333333333333,34471.0
04:19:34,110788.0,6.69,-48.2,-27.9,35.211666666666666,-107.01666666666667,34482.0
04:20:34,110720.0,6.71,-48.1,-27.9,35.21333333333333,-107.01,34456.0
04:21:34,110720.0,6.71,-48.1,-27.9,35.215,-107.00166666666667,34430.0
04:22:34,110788.0,6.69,-48.2,-27.9,35.21666666666667,-108.995,34443.0
04:23:34,110754.0,6.7,-48.2,-27.9,35.218333333333334,-108.98833333333333,34460.0
04:24:34,110652.0,6.73,-48.2,-27.9,35.22,-108.98166666666667,34444.0
04:25:34,110652.0,6.73,-48.1,-28.1,35.22,-108.975,34424.0
04:26:34,110686.0,6.72,-48.2,-27.9,35.221666666666664,-108.96833333333333,34428.0
04:27:34,110652.0,6.73,-48.3,-27.9,35.225,-108.96166666666667,34437.0
04:28:34,110619.0,6.74,-48.2,-27.9,35.22666666666667,-108.955,34425.0
04:29:45,110619.0,6.74,-48.2,-27.9,35.22833333333333,-108.95,34411.0
04:30:45,110585.0,6.75,-48.3,-27.9,35.23,-108.94166666666666,34411.0
04:31:45,110518.0,6.77,-48.2,-27.9,35.23166666666667,-108.935,34401.0
04:32:45,110518.0,6.77,-47.9,-27.9,35.233333333333334,-108.92833333333333,34381.0
04:33:45,110518.0,6.77,-47.8,-27.9,35.236666666666665,-108.92166666666667,34373.0
04:34:45,110518.0,6.77,-47.7,-27.9,35.23833333333334,-108.915,34383.0
04:35:49,110518.0,6.77,-47.7,-27.9,35.24,-108.90833333333333,34389.0
04:36:49,110518.0,6.77,-47.7,-27.9,35.24166666666667,-108.9,34387.0
04:37:49,110518.0,6.77,-47.6,-27.9,35.24333333333333,-108.895,34383.0
04:38:49,110518.0,6.77,-47.6,-27.9,35.24666666666667,-108.88666666666667,34380.0
04:39:49,110484.0,6.78,-47.5,-27.9,35.248333333333335,-108.88,34374.0
04:40:49,110450.0,6.79,-47.4,-27.9,35.25,-108.875,34365.0
04:41:49,110417.0,6.8,-47.4,-27.9,35.251666666666665,-108.86833333333334,34352.0
04:42:49,110383.0,6.81,-47.4,-27.9,35.25333333333333,-108.86166666666666,34338.0
04:43:49,110350.0,6.82,-47.3,-27.9,35.25333333333333,-108.855,34331.0
04:44:49,110283.0,6.84,-47.3,-27.9,35.255,-108.84833333333333,34322.0
04:45:49,110184.0,6.87,-47.1,-27.9,35.25666666666667,-108.84166666666667,34295.0
04:46:49,110151.0,6.88,-46.9,-27.8,35.25833333333333,-108.835,34276.0
04:47:49,110151.0,6.88,-46.8,-27.8,35.26,-108.82833333333333,34273.0
04:48:49,110151.0,6.88,-46.7,-27.7,35.26166666666666,-108.82,34271.0
04:49:49,110151.0,6.88,-46.8,-27.8,35.26166666666666,-108.81333333333333,34264.0
04:50:50,110151.0,6.88,-46.9,-27.8,35.263333333333335,-108.80666666666667,34273.0
04:51:51,110217.0,6.86,-47.1,-27.8,35.265,-108.8,34287.0
04:52:51,110250.0,6.85,-47.3,-27.8,35.266666666666666,-108.79333333333334,34295.0
04:53:51,110317.0,6.83,-47.2,-27.9,35.26833333333333,-108.785,34311.0
04:54:51,110350.0,6.82,-47.1,-27.9,35.27,-108.77833333333334,34329.0
04:55:51,110350.0,6.82,-47.0,-27.9,35.27166666666667,-108.77,34341.0
04:56:51,110317.0,6.83,-47.0,-28.2,35.27333333333333,-108.76333333333334,34334.0
04:57:51,110317.0,6.83,-46.6,-28.2,35.275,-108.755,34325.0
04:58:51,110350.0,6.82,-46.0,-28.2,35.278333333333336,-108.74833333333333,34333.0
04:59:59,110383.0,6.81,-45.6,-28.2,35.28,-108.74166666666666,34346.0
05:01:00,110350.0,6.82,-46.0,-28.2,35.28333333333333,-108.73166666666667,34352.0
05:02:00,110383.0,6.81,-46.3,-28.2,35.285,-108.725,34349.0
05:03:00,110417.0,6.8,-46.5,-28.2,35.28666666666667,-108.71833333333333,34358.0
05:04:00,110417.0,6.8,-46.8,-28.1,35.29,-108.71,34365.0
05:05:00,110350.0,6.82,-47.1,-28.2,35.29333333333334,-108.70333333333333,34357.0
05:06:00,110283.0,6.84,-47.2,-28.1,35.295,-108.695,34335.0
05:07:00,110250.0,6.85,-47.1,-27.9,35.29833333333333,-108.68833333333333,34314.0
05:08:00,110250.0,6.85,-47.1,-27.9,35.30166666666667,-108.68,34309.0
05:09:00,110250.0,6.85,-47.3,-28.1,35.305,-108.67333333333333,34311.0
05:10:00,110217.0,6.86,-47.3,-28.1,35.306666666666665,-108.66666666666667,34310.0
05:11:00,110217.0,6.86,-47.0,-28.1,35.31,-108.66,34305.0
05:12:00,110283.0,6.84,-47.0,-28.2,35.31166666666667,-108.65166666666667,34307.0
05:13:00,110350.0,6.82,-47.0,-28.2,35.315,-108.645,34331.0
05:14:00,110350.0,6.82,-47.0,-28.4,35.318333333333335,-108.63666666666667,34346.0
05:15:00,110350.0,6.82,-47.1,-28.5,35.32,-108.63,34346.0
05:16:00,110417.0,6.8,-46.9,-28.5,35.32333333333333,-108.62333333333333,34348.0
05:17:00,110484.0,6.78,-46.8,-28.4,35.32666666666667,-108.615,34366.0
05:18:00,110484.0,6.78,-46.8,-28.5,35.33,-108.60833333333333,34387.0
05:19:01,110484.0,6.78,-46.9,-28.5,35.33166666666666,-108.60166666666667,34388.0
05:20:01,110484.0,6.78,-46.9,-28.5,35.335,-108.59333333333333,34381.0
05:21:01,110484.0,6.78,-47.0,-28.6,35.33833333333333,-108.58666666666667,34380.0
05:22:01,110484.0,6.78,-47.2,-28.5,35.34166666666667,-108.57833333333333,34380.0
05:23:01,110417.0,6.8,-47.2,-28.5,35.343333333333334,-108.57166666666667,34372.0
05:24:01,110417.0,6.8,-47.2,-28.6,35.346666666666664,-108.56333333333333,34356.0
05:25:01,110417.0,6.8,-47.2,-28.6,35.348333333333336,-108.55666666666667,34350.0
05:26:01,110450.0,6.79,-47.2,-28.6,35.35166666666667,-108.54833333333333,34357.0
05:27:01,110450.0,6.79,-47.4,-28.6,35.35333333333333,-108.54166666666667,34365.0
05:28:01,110417.0,6.8,-47.5,-28.6,35.35666666666667,-108.535,34356.0
05:29:01,110383.0,6.81,-47.5,-28.6,35.36,-108.52666666666667,34346.0
05:30:01,110350.0,6.82,-47.6,-28.5,35.361666666666665,-108.52,34339.0
05:31:01,110350.0,6.82,-47.7,-28.5,35.36333333333334,-108.51166666666667,34332.0
05:32:01,110350.0,6.82,-47.7,-28.5,35.36666666666667,-108.505,34329.0
05:33:01,110317.0,6.83,-47.7,-28.5,35.36833333333333,-108.49833333333333,34332.0
05:34:01,110317.0,6.83,-47.7,-28.5,35.37,-108.49,34331.0
05:35:01,110317.0,6.83,-47.6,-28.5,35.373333333333335,-108.48166666666667,34324.0
05:36:01,110317.0,6.83,-47.5,-28.5,35.375,-108.475,34320.0
05:37:01,110317.0,6.83,-47.4,-28.5,35.376666666666665,-108.46833333333333,34323.0
05:38:01,110317.0,6.83,-47.3,-28.6,35.38,-108.46166666666667,34327.0
05:39:01,110283.0,6.84,-47.2,-28.6,35.38166666666667,-108.45333333333333,34323.0
05:40:01,110250.0,6.85,-47.2,-28.6,35.38333333333333,-108.44833333333334,34315.0
05:41:02,110217.0,6.86,-47.1,-28.6,35.38666666666666,-108.44,34304.0
05:42:02,110217.0,6.86,-47.0,-28.7,35.388333333333335,-108.43333333333334,34295.0
05:43:02,110184.0,6.87,-47.0,-28.6,35.391666666666666,-108.42666666666666,34294.0
05:44:02,110151.0,6.88,-46.9,-28.6,35.395,-108.41833333333334,34286.0
05:45:02,110151.0,6.88,-46.9,-28.6,35.39666666666667,-108.41166666666666,34276.0
05:46:02,110151.0,6.88,-46.9,-28.5,35.4,-108.40333333333334,34274.0
05:47:02,110151.0,6.88,-47.1,-28.6,35.403333333333336,-108.39666666666666,34273.0
05:48:02,110118.0,6.89,-47.2,-28.6,35.406666666666666,-108.38833333333334,34266.0
05:49:02,110151.0,6.88,-47.3,-28.5,35.41,-108.38166666666666,34268.0
05:50:02,110151.0,6.88,-47.4,-28.5,35.41166666666667,-108.375,34271.0
05:51:02,110151.0,6.88,-47.4,-28.5,35.415,-108.36666666666666,34271.0
05:52:02,110151.0,6.88,-47.4,-28.4,35.41833333333334,-108.36,34273.0
05:53:02,110184.0,6.87,-47.5,-28.4,35.42,-108.35333333333334,34282.0
05:54:02,110184.0,6.87,-47.5,-28.4,35.42333333333333,-108.345,34287.0
05:55:02,110184.0,6.87,-47.4,-28.4,35.425,-108.33833333333334,34289.0
05:56:02,110184.0,6.87,-47.3,-28.5,35.428333333333335,-108.33166666666666,34287.0
05:57:02,110151.0,6.88,-47.2,-28.6,35.431666666666665,-108.32333333333334,34288.0
05:58:02,110151.0,6.88,-47.2,-28.7,35.43333333333333,-108.31666666666666,34315.0
05:59:02,110118.0,6.89,-47.1,-28.7,35.43666666666667,-108.30833333333334,34298.0
06:00:02,110085.0,6.9,-47.0,-28.7,35.43833333333333,-108.30166666666666,34287.0
